,enumeration_type,number,last_updated_epoch,created_epoch,other_names,addresses,taxonomies,identifiers,basic.name_prefix,basic.first_name,basic.last_name,basic.middle_name,basic.credential,basic.sole_proprietor,basic.gender,basic.enumeration_date,basic.last_updated,basic.status,basic.name,basic.organization_name,basic.organizational_subpart,basic.authorized_official_credential,basic.authorized_official_first_name,basic.authorized_official_last_name,basic.authorized_official_middle_name,basic.authorized_official_telephone_number,basic.authorized_official_title_or_position,basic.authorized_official_name_prefix,basic.parent_organization_ein,basic.parent_organization_legal_business_name,basic.authorized_official_name_suffix,practiceLocations,basic.certification_date,endpoints,basic.name_suffix
79,NPI-2,1417522533,1621597451,1621555200,"[{'organization_name': 'ARNOLD SMILES LLC', 'code': '5', 'type': 'Other Name'}, {'organization_name': 'ARNOLD SMILES DENTAL LLC', 'code': '5', 'type': 'Other Name'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106023', 'telephone_number': '364-646-4446'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106023', 'telephone_number': '364-646-4446'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2021-05-21,2021-05-21,A,ARNOLD SMILES DENTAL LLC,ARNOLD SMILES DENTAL LLC,YES,DDS,ERIN,MARISCAL,,636-464-6444,MEMBER,DR.,<UNAVAIL>,ARNOLD SMILES,,,2021-05-21,,
80,NPI-1,1740279967,1626220052,1129766400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106023', 'telephone_number': '636-464-6444', 'fax_number': '636-464-6465'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106023', 'telephone_number': '636-464-6444', 'fax_number': '636-464-6465'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': False, 'state': 'MO', 'license': '2003013103'}, {'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2003013103'}]","[{'identifier': '405384108', 'code': '05', 'desc': 'MEDICAID', 'state': 'MO', 'issuer': ''}]",DR.,ERIN,MARISCAL,,D.D.S.,YES,F,2005-10-20,2021-07-13,A,MARISCAL ERIN,,,,,,,,,,,,,,2021-07-13,"[{'endpointType': 'CONNECT', 'endpointTypeDescription': 'CONNECT URL', 'endpoint': 'arnoldsmiles@gmail.com', 'endpointDescription': 'email', 'affiliation': 'N', 'affiliationName': '', 'use': 'DIRECT', 'useDescription': 'Direct', 'useOtherDescription': '', 'contentType': 'CSV', 'contentTypeDescription': 'CSV', 'contentOtherDescription': '', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'country_code': 'US', 'postal_code': '630106023', 'country_name': 'United States'}]",
81,NPI-1,1760463335,1249862400,1131494400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3613 RICHARDSON SQUARE DR', 'address_2': 'SUITE 100', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106027', 'telephone_number': '636-461-0093'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3613 RICHARDSON SQUARE DR', 'address_2': 'SUITE 100', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106027', 'telephone_number': '636-461-0093'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '14159'}]","[{'identifier': '402015507', 'code': '05', 'desc': 'MEDICAID', 'state': 'MO', 'issuer': ''}]",,HOMER,TOURKAKIS,R,DDS,YES,M,2005-11-09,2009-08-10,A,TOURKAKIS HOMER,,,,,,,,,,,,,,,,
82,NPI-2,1851511414,1524614400,1177545600,"[{'organization_name': 'ARNOLD DENTAL CENTER', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3500 JEFFCO BLVD', 'address_2': 'SUITE 100', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106122', 'telephone_number': '636-461-2080', 'fax_number': '636-461-2183'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3500 JEFFCO BLVD', 'address_2': 'SUITE 100', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106122', 'telephone_number': '636-461-2080', 'fax_number': '636-461-2183'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-04-26,2018-04-25,A,"MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC","MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC",YES,,KENDRA,WALKER,,217-540-8513,CREDENTIALING TEAM LEAD,,<UNAVAIL>,"MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC",,,,,
83,NPI-1,1477780062,1245628800,1245628800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3500 JEFFCO BLVD', 'address_2': 'SUITE 100', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106122', 'telephone_number': '636-461-2080', 'fax_number': '636-461-2183'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3500 JEFFCO BLVD', 'address_2': 'SUITE 100', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106122', 'telephone_number': '636-461-2080', 'fax_number': '636-461-2183'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2009015902'}]",[],,PEGGY,MCGINNIS,L,DMD,NO,F,2009-06-22,2009-06-22,A,MCGINNIS PEGGY,,,,,,,,,,,,,,,,
84,NPI-1,1649883505,1598640397,1598572800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3500 JEFFCO BLVD STE 100', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106122', 'telephone_number': '636-461-2080'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3500 JEFFCO BLVD STE 100', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106122', 'telephone_number': '636-461-2080'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2020024633'}]",[],,KAMERIS,AUSTIN-BIGGS,,,NO,F,2020-08-28,2020-08-28,A,AUSTIN-BIGGS KAMERIS,,,,,,,,,,,,,,2020-08-28,,
85,NPI-1,1770077794,1529662451,1529625600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '112 S 2ND ST', 'address_2': '', 'city': 'FESTUS', 'state': 'MO', 'postal_code': '630282201', 'telephone_number': '636-321-0110', 'fax_number': '636-285-8988'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '227 MAIN ST', 'address_2': '', 'city': 'FESTUS', 'state': 'MO', 'postal_code': '630281952', 'telephone_number': '636-931-2700', 'fax_number': '636-931-5304'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2018021977'}]",[],DR.,MICHAEL,LORENZ,J,DDS,NO,M,2018-06-22,2018-06-22,A,LORENZ MICHAEL,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '849 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101409', 'country_code': 'US', 'country_name': 'United States', 'fax_number': '636-285-8988', 'telephone_number': '636-287-0440', 'update_date': '2018-06-22 10:06'}, {'address_type': 'DOM', 'address_1': '4 HICKORY RIDGE RD STE 600', 'address_2': '', 'city': 'HILLSBORO', 'state': 'MO', 'postal_code': '630505117', 'country_code': 'US', 'country_name': 'United States', 'fax_number': '636-797-5660', 'telephone_number': '636-481-6040', 'update_date': '2018-06-22 10:06'}, {'address_type': 'DOM', 'address_1': '4300 GRAVOIS RD', 'address_2': '', 'city': 'HOUSE SPRINGS', 'state': 'MO', 'postal_code': '630512304', 'country_code': 'US', 'country_name': 'United States', 'fax_number': '636-375-5157', 'telephone_number': '636-321-0150', 'update_date': '2018-06-22 10:06'}]",,,II
86,NPI-1,1871092502,1521244800,1518048000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3024 SOUTH IL-159', 'address_2': '', 'city': 'GLEN CARBON', 'state': 'IL', 'postal_code': '62034', 'telephone_number': '855-579-2158'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '902 MONTEREY DR', 'address_2': '', 'city': 'O FALLON', 'state': 'IL', 'postal_code': '622692833', 'telephone_number': '618-975-7454'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2018003588'}]","[{'identifier': '2018003588', 'code': '01', 'desc': 'Other', 'state': 'MO', 'issuer': 'MISSOURI DENTAL BOARD'}]",DR.,ANDREA,SULLIVAN,LEE,DMD,NO,F,2018-02-08,2018-03-17,A,SULLIVAN ANDREA,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '1809 HOMER M ADAMS PKWY STE A', 'address_2': '', 'city': 'ALTON', 'state': 'IL', 'postal_code': '620025606', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '844-219-0605', 'update_date': '2018-02-08 11:46'}, {'address_type': 'DOM', 'address_1': '1200 BIG BILL RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102117', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '636-925-2129', 'update_date': '2018-02-08 11:46'}]",,,
87,NPI-1,1952962714,1561375483,1561334400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '6650 CHIPPEWA ST', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631092527', 'telephone_number': '314-457-0613'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '2713 EDWARDS ST', 'address_2': '', 'city': 'ALTON', 'state': 'IL', 'postal_code': '620023917', 'telephone_number': '630-632-2247'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2019020071'}]",[],DR.,MARGAREE,LACHOWIEZ,,DMD,NO,F,2019-06-24,2019-06-24,A,LACHOWIEZ MARGAREE,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102151', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '636-287-1226', 'update_date': '2019-06-24 11:06'}]",,,
88,NPI-1,1548799661,1627605524,1497225600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '943 AVENIDA PICO UNIT A', 'address_2': '', 'city': 'SAN CLEMENTE', 'state': 'CA', 'postal_code': '926733914', 'telephone_number': '949-366-9555'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3402 CALLE SIN RIVAL', 'address_2': '', 'city': 'SAN CLEMENTE', 'state': 'CA', 'postal_code': '926733821', 'telephone_number': '702-480-4256'}]","[{'code': '1223E0200X', 'desc': 'Dentist Endodontics', 'primary': True, 'state': 'CA', 'license': '106384'}, {'code': '1223E0200X', 'desc': 'Dentist Endodontics', 'primary': False, 'state': 'MO', 'license': '2019003577'}]",[],,TYLER,DAVIS,A,"DMD, MS",NO,M,2017-06-12,2021-07-30,A,DAVIS TYLER,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102151', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '636-287-1226', 'update_date': '2021-07-28 19:07'}]",2021-07-30,,
89,NPI-2,1518139112,1426896000,1206316800,"[{'organization_name': 'SLEEP DISORDER DENTISTRY LLC', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15208 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114601', 'telephone_number': '636-394-6044', 'fax_number': '636-394-9624'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15208 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114601', 'telephone_number': '636-394-6044', 'fax_number': '636-394-9624'}]","[{'code': '261QD0000X', 'desc': 'Clinic/Center Dental', 'primary': True, 'state': 'MO', 'license': 'DE015391'}]",[],,,,,,,,2008-03-24,2015-03-21,A,KEVIN F. POSTOL D.D.S. LLC,KEVIN F. POSTOL D.D.S. LLC,NO,D.D.S.,KEVIN,POSTOL,FERGUSON,636-394-6044,DENTIST/OWNER,DR.,,,,,,,
90,NPI-2,1174775407,1224201600,1224201600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '16429 VILLAGE PLAZA VIEW DR', 'address_2': '', 'city': 'WILDWOOD', 'state': 'MO', 'postal_code': '630114913', 'telephone_number': '636-458-9300'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '16429 VILLAGE PLAZA VIEW DR', 'address_2': '', 'city': 'WILDWOOD', 'state': 'MO', 'postal_code': '630114913', 'telephone_number': '636-458-9300'}]","[{'code': '261QD0000X', 'desc': 'Clinic/Center Dental', 'primary': True, 'state': 'MO', 'license': '014718'}]",[],,,,,,,,2008-10-17,2008-10-17,A,"GREGORY S. ST. JOHN, DDS, PC","GREGORY S. ST. JOHN, DDS, PC",NO,DDS,GREGORY,ST. JOHN,S,636-458-9300,PRESIDENT,DR.,,,,,,,
91,NPI-2,1992381594,1621353718,1616457600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '277 CLARKSON RD STE 100', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112280', 'telephone_number': '636-227-0507', 'fax_number': '636-591-0032'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '277 CLARKSON RD STE 100', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112280', 'telephone_number': '636-227-0507', 'fax_number': '636-591-0032'}]","[{'code': '261QD0000X', 'desc': 'Clinic/Center Dental', 'primary': True, 'state': '', 'license': ''}]",[],,,,,,,,2021-03-23,2021-05-18,A,CRYSTAL MARTIN DDS,CRYSTAL MARTIN DDS,NO,DDS,CRYSTAL,MARTIN,LUCILLE,636-227-0507,OWNER/DENTIST,DR.,,,,,2021-05-18,"[{'endpointType': 'CONNECT', 'endpointTypeDescription': 'CONNECT URL', 'endpoint': 'dr.martin@crystalmartindds.com', 'endpointDescription': '', 'affiliation': 'N', 'affiliationName': '', 'use': 'DIRECT', 'useDescription': 'Direct', 'useOtherDescription': '', 'contentType': '', 'contentTypeDescription': '', 'contentOtherDescription': '', 'address_type': 'DOM', 'address_1': '277 CLARKSON RD STE 100', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'country_code': 'US', 'postal_code': '630112280', 'country_name': 'United States'}]",
92,NPI-1,1699725705,1183852800,1147305600,"[{'code': '5', 'type': 'Other Name', 'last_name': 'MCLOUGHLIN', 'first_name': 'SHEILA', 'middle_name': 'M'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PARKWAY', 'address_2': 'STE 3', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-7055', 'fax_number': '636-527-3900'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PARKWAY', 'address_2': 'STE 3', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-7055', 'fax_number': '636-527-3900'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '015354'}]",[],,SHEILA,LAM,MARIE,DDS,NO,F,2006-05-11,2007-07-08,A,LAM SHEILA,,,,,,,,,,,,,,,,
93,NPI-1,1720092489,1183852800,1154044800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '16111 MANCHESTER ROAD', 'address_2': 'SUITE 202', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-391-6030', 'fax_number': '636-527-8386'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '16111 MANCHESTER ROAD', 'address_2': 'SUITE 202', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-391-6030', 'fax_number': '636-527-8386'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2000169958'}]",[],MR.,CHARLES,ZIEBA,MARCUS,DMD,NO,M,2006-07-28,2007-07-08,A,ZIEBA CHARLES,,,,,,,,,,,,,,,,
94,NPI-1,1184638744,1183852800,1154044800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '16111 MANCHESTER ROAD', 'address_2': 'SUITE 202', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-391-6030', 'fax_number': '636-527-8386'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '16111 MANCHESTER ROAD', 'address_2': 'SUITE 202', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-391-6030', 'fax_number': '636-527-8386'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2000165488'}]",[],MRS.,HEATHER,ZIEBA,LEA,DMD,NO,F,2006-07-28,2007-07-08,A,ZIEBA HEATHER,,,,,,,,,,,,,,,,
95,NPI-1,1396758793,1454070895,1155600000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '277 CLARKSON RD, STE 100', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-0507', 'fax_number': '636-591-0032'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '277 CLARKSON RD, STE 100', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-0507', 'fax_number': '636-591-0032'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '15403'}]",[],DR.,CRYSTAL,MARTIN,,D.D.S.,YES,F,2006-08-15,2016-01-29,A,MARTIN CRYSTAL,,,,,,,,,,,,,,,,
96,NPI-1,1689780736,1456253171,1156204800,"[{'code': '5', 'type': 'Other Name', 'last_name': 'VANDEWATER', 'first_name': 'JAY', 'credential': 'DMD'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '164 CLARKSON EXECUTIVE PARK', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-394-7330', 'fax_number': '363-394-7908'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '164 CLARKSON EXECUTIVE PARK', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112114', 'telephone_number': '636-394-7330', 'fax_number': '636-394-7908'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': False, 'state': 'IL', 'license': '019020310'}, {'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '015342'}]",[],DR.,JAMES,VANDEWATER,EDWARD,DMD,NO,M,2006-08-22,2016-02-23,A,VANDEWATER JAMES,,,,,,,,,,,,,,,,
97,NPI-1,1912093675,1183852800,1159920000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14615 MANCHESTER RD. STE. 201', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-394-4747', 'fax_number': '636-394-2502'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '179 LOG HILL LANE', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113285', 'telephone_number': '636-391-1979', 'fax_number': '636-391-1979'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '11142'}]",[],DR.,RICHARD,TAYLOR,PAUL,D.D.S.,YES,M,2006-10-04,2007-07-08,A,TAYLOR RICHARD,,,,,,,,,,,,,,,,
98,NPI-1,1437246477,1183852800,1160438400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14738 MANCHESTER ROAD', 'address_2': 'SUITE B', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-2552', 'fax_number': '636-227-2483'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '801 PINEVIEW TRAILS CT', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63021', 'telephone_number': '636-227-2555'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '11551'}]",[],DR.,ROBERT,SCHRAMEYER,ALAN,DDS,NO,M,2006-10-10,2007-07-08,A,SCHRAMEYER ROBERT,,,,,,,,,,,,,,,,
99,NPI-1,1346337383,1183852800,1160438400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14738 MANCHESTER RD', 'address_2': 'SUITE B', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-2552', 'fax_number': '636-227-2483'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17226 WINDSOR CREST BLVD', 'address_2': '', 'city': 'WILDWOOD', 'state': 'MO', 'postal_code': '63038', 'telephone_number': '636-273-9555'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '016003'}]",[],DR.,KIMBERLY,SIMONDS,DAWN,DDS,NO,F,2006-10-10,2007-07-08,A,SIMONDS KIMBERLY,,,,,,,,,,,,,,,,
100,NPI-1,1508948654,1183852800,1161216000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14560 MANCHESTER RD', 'address_2': 'STE 27', 'city': 'WINCHESTER', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-394-4275'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14560 MANCHESTER RD', 'address_2': 'STE 27', 'city': 'WINCHESTER', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-394-4275'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '12645'}]",[],DR.,SHU,CHEUK,F,DDS,NO,M,2006-10-19,2007-07-08,A,CHEUK SHU,,,,,,,,,,,,,,,,
101,NPI-1,1346375904,1183852800,1172188800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '956 KEHRS MILL ROAD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-527-2779'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '956 KEHRS MILL ROAD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011'}]","[{'code': '1223P0221X', 'desc': 'Dentist Pediatric Dentistry', 'primary': True, 'state': 'MO', 'license': '2003011674'}]",[],DR.,SHAHNAZ,AHMED,BHARI,D.D.S.,YES,F,2007-02-23,2007-07-08,A,AHMED SHAHNAZ,,,,,,,,,,,,,,,,
102,NPI-1,1669692760,1183852800,1177891200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '355 OZARK TRAIL DR', 'address_2': 'STE 3', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-391-9170', 'fax_number': '636-227-7350'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '355 OZARK TRAIL DR', 'address_2': 'STE 3', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-391-9170', 'fax_number': '636-227-7350'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '13608'}]",[],MR.,MICHAEL,CHERRE,STEPHEN,DDS,NO,M,2007-04-30,2007-07-08,A,CHERRE MICHAEL,,,,,,,,,,,,,,,,SR.
